"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"06/06/2022 11:27:38";"https://www.asicminervalue.com/miners/bitmain/antminer-t19-88th";"Bitmain";"Antminer T19 (88Th)";"August 2021";"195 x 290 x 400mm";"3344W";"12.04";"-9.63";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"2.25,1.81,1.77,1.88,2.01,2.41,2.7,2.45,1.82,1.82,1.8,2.06,1.9,1.5,1.72,1.62,1.36,1.54,1.66,1.53,1.87,1.8,1.63,1.51,1.84,1.16,2.28,2.96,3.46,4.26,4.99,5.17,6,5.81,5.66,5.75,5.59,5.84,6.31,6.28,6.57,7.22,7,7.16,7.51,7.26,7.97,7.99,7.41,7.05,7.15,7.36,7.53,7.73,7.52,6.99,7.32,8.11,8.24,8.79,8.66,9.24,10.99,10.27,9.93,10.5,9.69,10.72,11.36,11.15,11.1,9.82,9.35,9.76,9.38,8.57,8.59,7.87,8.13,8.21,7.78,7.65,7.47,6.92,6.88,6.86,7.4,7,7.3,8.29,6.6"
"06/06/2022 11:28:01";"https://www.asicminervalue.com/miners/microbt/whatsminer-m30s";"MicroBT";"Whatsminer M30S";"April 2020";"150 x 225 x 390mm";"";"11.76";"-9.41";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"2.2,1.77,1.73,1.83,1.96,2.35,2.64,2.4,1.78,1.78,1.76,2.01,1.86,1.46,1.68,1.58,1.33,1.51,1.63,1.49,1.83,1.76,1.6,1.48,1.8,1.13,2.23,2.89,3.38,4.17,4.88,5.05,5.86,5.68,5.53,5.62,5.47,5.71,6.16,6.14,6.42,7.05,6.84,7,7.34,7.1,7.79,7.81,7.24,6.89,6.99,7.19,7.36,7.55,7.35,6.83,7.16,7.93,8.05,8.59,8.46,9.03,10.74,10.03,9.7,10.26,9.47,10.47,11.1,10.89,10.85,9.6,9.14,9.54,9.17,8.38,8.39,7.69,7.94,8.03,7.6,7.47,7.3,6.76,6.73,6.7,7.23,6.84,7.13,8.1,6.45"
"06/06/2022 11:28:16";"https://www.asicminervalue.com/miners/ibelink/bm-s1-max";"iBeLink";"BM-S1 Max";"May 2022";"128 x 201 x 402mm";"3150W";"11.29";"-9.07";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"2.07,1.66,1.62,1.72,1.74,2.11,4.52,2.37,1.42,4,4,1.86,1.64,1.48,1.76,1.65,1.49,1.66,1.56,1.95,5.3,5.12,4.55,1.5,1.78,1.14,3.54,5.11,6.62,7.52,8.15,8.29,9.38,9.57,7.1,4.86,4.64,9.32,9.7,9.95,9.57,9.98,13.79,14.72,14.75,15.03,15.96,13.59,13.52,12.01,11.55,15.03,15.08,15.36,11.37,10.11,10.73,11.46,11.32,11.72,11.8,12.36,17.3,17.02,18.74,18.82,17.81,16.09,13.62,13.77,18.15,15.95,12.26,12.2,11.75,11.22,11.32,7.74,9.89,9.99,5.68,5.66,5.42,4.98,4.88,7.33,9.71,9.64,9.96,10.88,9.54"
"06/06/2022 11:28:31";"https://www.asicminervalue.com/miners/ipollo/b1";"iPollo";"B1";"iPollo B I";"October 2021";"3400W";"11.63";"-9.79";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.68,1.26,1.22,1.32,1.45,1.83,2.12,1.88,1.27,1.27,1.25,1.5,1.35,0.95,1.17,1.08,0.83,1,1.12,0.99,1.32,1.25,1.09,0.97,1.29,0.63,1.72,2.37,2.85,3.63,4.33,4.5,5.3,5.12,4.97,5.06,4.91,5.16,5.6,5.58,5.85,6.48,6.28,6.43,6.76,6.53,7.21,7.23,6.67,6.32,6.42,6.62,6.79,6.98,6.78,6.26,6.58,7.35,7.47,8,7.88,8.43,10.13,9.43,9.1,9.65,8.87,9.86,10.48,10.28,10.24,9,8.54,8.94,8.57,7.79,7.81,7.11,7.36,7.44,7.03,6.9,6.73,6.19,6.16,6.13,6.66,6.27,6.56,7.51,5.89"
"06/06/2022 11:28:42";"https://www.asicminervalue.com/miners/strongu/hornbill-h8-pro";"StrongU";"Hornbill H8 Pro";"July 2021";"155 x 223 x 390mm";"3360W";"11.49";"-9.68";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.66,1.25,1.2,1.31,1.43,1.81,2.09,1.86,1.26,1.25,1.23,1.48,1.33,0.94,1.16,1.06,0.82,0.99,1.1,0.98,1.3,1.23,1.08,0.96,1.27,0.62,1.7,2.34,2.82,3.59,4.28,4.45,5.24,5.06,4.92,5,4.86,5.09,5.54,5.51,5.79,6.41,6.2,6.35,6.68,6.45,7.12,7.14,6.59,6.25,6.34,6.54,6.71,6.89,6.7,6.19,6.51,7.26,7.38,7.91,7.78,8.33,10.01,9.32,8.99,9.54,8.77,9.75,10.36,10.16,10.12,8.89,8.44,8.84,8.47,7.7,7.71,7.03,7.27,7.36,6.94,6.82,6.65,6.12,6.09,6.06,6.58,6.19,6.48,7.43,5.82"
"06/06/2022 11:28:55";"https://www.asicminervalue.com/miners/goldshell/lt6";"Goldshell";"LT6";"Goldshell LT6 Litecoin/Dogecoin Miner";"January 2022";"3200W";"10.97";"-9.22";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.74,1.45,1.36,1.25,0.98,1.44,1.91,1.51,0.94,0.88,0.64,0.98,1.57,1.42,2.05,2.03,1.93,2.22,2.2,2.39,2.76,2.05,2.19,2.01,2.35,0.71,2.9,3.7,4.49,5.87,6.2,6.25,7.05,6.9,6.63,6.8,6.59,7.12,7.42,8.48,8.56,9.14,7.82,7.55,7.96,8.16,8.82,9.1,8.8,8.45,8.84,8.89,8.92,8.22,8.4,8.1,8.75,9.47,8.96,9.65,8.81,10.55,10.76,10.43,10.55,10.79,10.33,10.93,11.29,11.51,12,10.5,10.19,10.43,10.44,9.26,9.9,9.2,9.28,9.13,8.48,8.12,7.89,7.57,8.47,8.87,9.14,9.1,10.8,10.5,9.14"
"06/06/2022 11:29:14";"https://www.asicminervalue.com/miners/bitmain/antminer-s17-73th";"Bitmain";"Antminer S17+ (73Th)";"266-Aa";"December 2019";"2920W";"9.98";"-8.41";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.45,1.08,1.05,1.14,1.24,1.58,1.82,1.61,1.09,1.09,1.07,1.29,1.16,0.82,1.01,0.92,0.71,0.86,0.96,0.85,1.13,1.07,0.93,0.83,1.11,0.54,1.47,2.04,2.45,3.12,3.72,3.87,4.55,4.4,4.27,4.35,4.22,4.43,4.81,4.79,5.03,5.57,5.39,5.52,5.81,5.6,6.19,6.21,5.73,5.43,5.51,5.69,5.83,5.99,5.82,5.38,5.66,6.31,6.41,6.87,6.76,7.24,8.7,8.1,7.82,8.29,7.62,8.47,9,8.83,8.79,7.73,7.33,7.68,7.36,6.69,6.7,6.11,6.32,6.39,6.03,5.92,5.78,5.32,5.29,5.27,5.72,5.38,5.64,6.45,5.06"
"06/06/2022 11:29:27";"https://www.asicminervalue.com/miners/goldshell/kd-box";"Goldshell";"KD-BOX";"KDA-BOX";"May 2021";"205W";"1.98";"-0.59";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.39,1.3,1.24,1.37,1.36,1.47,1.61,1.61,1.48,1.44,1.46,1.54,1.67,1.74,1.95,1.96,2,2,1.88,2.11,2.51,2.42,2.48,1.55,1.65,1.04,1.51,2.13,2.42,2.67,2.97,3.03,3.45,3.46,3.36,3.37,3.36,3.54,4.09,4.34,4.42,4.72,4.63,5.02,5.01,4.98,5.35,5.52,5.45,5.25,5.51,5.5,5.58,5.77,5.59,5.55,5.85,6.59,6.5,6.82,6.85,7.38,7.94,7.96,7.97,7.77,7.01,7.22,7.16,7.4,7.65,7.33,7.28,7.23,6.91,6.68,6.66,6.56,6.73,6.9,6.84,7.02,6.62,6.61,6.83,7.13,7.54,7.6,6.84,7.24,6.64"
"06/06/2022 11:29:53";"https://www.asicminervalue.com/miners/jasminer/x4-brick";"Jasminer";"X4 BRICK";"SUNLUNE JASMINER X4 ETCHASH BRICK";"December 2021";"30W";"1.44";"-0.09";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.38,1.32,1.29,1.36,1.38,1.46,1.54,1.45,1.35,1.36,1.32,1.45,1.51,1.47,1.56,1.51,1.45,1.51,1.48,1.53,1.61,1.59,1.58,1.6,1.66,1.77,1.86,1.91,1.88,2.06,2.16,2.22,2.36,2.31,2.27,2.32,2.88,2.38,2.45,2.5,2.47,2.5,2.43,2.43,2.44,2.54,2.59,2.63,2.54,2.44,2.55,2.62,2.6,2.64,2.6,2.6,2.63,2.78,2.84,2.79,2.78,2.86,3.07,3.08,3.05,3.02,2.9,2.91,2.87,2.97,3.07,2.82,2.7,2.65,2.66,2.53,2.58,2.45,2.5,2.52,2.61,2.56,2.32,2.24,2.23,2.26,2.2,2.24,2.24,2.41,2.28"
"06/06/2022 11:30:09";"https://www.asicminervalue.com/miners/fusionsilicon/x7-miner";"FusionSilicon";"X7 Miner";"March 2019";"130 x 198 x 340mm";"1420W";"5.40";"-4.09";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.24,1.05,1.03,1.08,-0.3,-0.31,-0.69,-0.75,-1,-1.05,-1.3,-0.85,-0.79,-0.75,-0.83,-1.33,-1.01,-0.89,-1.07,-0.75,-1,-1.07,-1.12,-1.17,-1.09,-1.35,-0.99,-0.43,-0.17,0.1,0.13,0.05,0.49,1.21,0.73,1.18,1.03,1.33,0.84,0.99,1,0.92,1.35,0.85,0.81,0.8,1.39,1.18,1.37,1.25,1.09,0.91,0.89,0.67,0.49,0.62,0.95,0.92,1.08,0.72,0.89,1.19,1.14,2.22,1.91,1.75,1.82,1.7,1.44,1.58,1.12,0.98,1.17,1.38,1.38,2.01,1.82,1.27,1.05,0.83,0.8,0.14,0.21,0.43,0.16,0.2,0.02,0.46,0.22,0.19,-0.11"
"06/06/2022 11:30:20";"https://www.asicminervalue.com/miners/canaan/avalonminer-1166-pro";"Canaan";"AvalonMiner 1166 Pro";"A1166 Pro";"August 2020";"3400W";"11.08";"-9.79";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.14,0.74,0.7,0.8,0.92,1.29,1.56,1.33,0.75,0.75,0.73,0.97,0.82,0.45,0.66,0.56,0.33,0.49,0.6,0.48,0.8,0.73,0.58,0.46,0.77,0.14,1.17,1.8,2.25,3,3.67,3.83,4.59,4.42,4.28,4.36,4.22,4.45,4.88,4.85,5.12,5.72,5.52,5.66,5.98,5.76,6.41,6.43,5.89,5.56,5.66,5.85,6.01,6.19,6,5.5,5.81,6.54,6.66,7.16,7.04,7.57,9.19,8.52,8.21,8.74,7.99,8.94,9.53,9.33,9.29,8.12,7.68,8.06,7.7,6.96,6.98,6.31,6.55,6.63,6.23,6.11,5.95,5.44,5.41,5.38,5.89,5.51,5.79,6.7,5.15"
"06/06/2022 11:30:30";"https://www.asicminervalue.com/miners/baikal/bk-g28";"Baikal";"BK-G28";"October 2018";"300 x 190 x 158mm";"1300W";"2.57";"-1.30";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.15,-1.09,-0.94,-0.86,-0.67,-0.31,-0.57,-0.72,-0.46,-1.03,-1.12,-1.31,-1.21,-1.13,-1.21,-1.15,-1.26,-0.97,-1.29,-0.91,-1.66,-1.65,-1.67,-1.92,-1.83,-2.19,-1.77,-1.42,-1.27,-0.88,-1.02,-0.98,-0.77,-0.5,-0.68,-0.9,-0.64,-0.06,-0.45,-0.21,-0.57,-0.22,0.38,0.78,2.2,-0.02,0.75,0.04,-0.68,-0.66,-0.54,-0.24,-0.16,-0.47,0.26,0.14,0.24,0.58,0.75,1.23,0.9,0.38,1.35,1.23,1.23,1.27,0.87,0.59,0.22,0.51,1.23,-0.34,-0.68,-1.02,-0.91,-1.13,-0.87,-1.06,-1.06,-0.8,-1.33,-0.4,-0.58,0.13,-1.33,-1.17,-1.13,-0.48,-0.53,-0.35,-1.14"
"06/06/2022 11:30:41";"https://www.asicminervalue.com/miners/microbt/whatsminer-m31s-1";"MicroBT";"Whatsminer M31S+";"M31S PLUS";"December 2020";"3360W";"10.94";"-9.68";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"1.12,0.73,0.68,0.78,0.9,1.27,1.53,1.31,0.74,0.73,0.71,0.95,0.81,0.44,0.64,0.55,0.32,0.48,0.59,0.47,0.78,0.72,0.56,0.45,0.75,0.13,1.15,1.77,2.22,2.95,3.62,3.78,4.53,4.36,4.22,4.3,4.16,4.39,4.81,4.79,5.05,5.64,5.45,5.59,5.9,5.68,6.32,6.34,5.81,5.49,5.58,5.77,5.93,6.11,5.92,5.43,5.74,6.45,6.57,7.07,6.95,7.47,9.07,8.41,8.1,8.63,7.89,8.82,9.41,9.21,9.17,8.01,7.58,7.96,7.6,6.87,6.89,6.23,6.47,6.55,6.15,6.03,5.87,5.37,5.33,5.31,5.81,5.44,5.72,6.61,5.08"
