"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"17/06/2022 20:00:54";"https://www.asicminervalue.com/miners/holic/h22";"Holic";"H22";"December 2018";"175 x 189 x 420mm";"1700W";"1.97";"-4.61";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.64,-2.59,-2.6,-2.49,-2.28,-1.96,-1.84,-1.76,-1.71,-1.68,-1.73,-1.61,-1.75,-1.76,-1.73,-1.7,-1.6,-1.53,-1.59,-1.74,-1.75,-1.75,-1.69,-1.72,-1.83,-1.77,-1.8,-1.86,-1.81,-1.78,-1.82,-1.73,-1.75,-1.79,-1.82,-1.74,-1.91,-1.63,-1.46,-1.34,-1.13,-0.95,-0.91,-0.7,-0.75,-0.79,-0.76,-0.8,-0.74,-0.62,-0.63,-0.56,-0.4,-0.45,-0.41,-0.32,-0.38,-0.21,-0.2,-0.35,-0.44,-0.41,-0.36,-0.32,-0.27,-0.32,-0.45,-0.37,-0.17,-0.14,0,-0.04,0.11,0.55,0.37,0.28,0.43,0.22,0.48,0.64,0.59,0.58,0.26,0.14,0.24,0.14,-0.06,-0.05,-0.23,-0.17,-0.12"
"17/06/2022 20:00:58";"https://www.asicminervalue.com/miners/canaan/avalonminer-741";"Canaan";"AvalonMiner 741";"Avalon A7";"April 2017";"";"0.65";"-3.59";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.66,-2.64,-2.65,-2.61,-2.54,-2.43,-2.39,-2.37,-2.35,-2.34,-2.36,-2.32,-2.36,-2.37,-2.36,-2.35,-2.31,-2.29,-2.31,-2.36,-2.36,-2.36,-2.34,-2.36,-2.39,-2.37,-2.38,-2.4,-2.39,-2.38,-2.39,-2.36,-2.36,-2.38,-2.39,-2.36,-2.42,-2.32,-2.27,-2.23,-2.16,-2.1,-2.08,-2.02,-2.03,-2.04,-2.04,-2.05,-2.03,-1.99,-1.99,-1.97,-1.91,-1.93,-1.92,-1.89,-1.91,-1.85,-1.85,-1.9,-1.93,-1.92,-1.9,-1.89,-1.87,-1.89,-1.93,-1.91,-1.84,-1.83,-1.78,-1.79,-1.75,-1.6,-1.66,-1.69,-1.64,-1.71,-1.62,-1.57,-1.59,-1.59,-1.7,-1.74,-1.7,-1.74,-1.8,-1.8,-1.86,-1.84,-1.82"
"17/06/2022 20:01:05";"https://www.asicminervalue.com/miners/strongu/stu-u8-pro";"StrongU";"STU-U8 Pro";"Miner U8 Pro";"September 2019";"2800W";"5.33";"-8.06";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.71,-2.55,-2.6,-2.28,-1.72,-0.83,-0.51,-0.31,-0.15,-0.09,-0.21,0.11,-0.26,-0.29,-0.22,-0.13,0.14,0.34,0.17,-0.25,-0.26,-0.27,-0.09,-0.2,-0.48,-0.32,-0.39,-0.57,-0.45,-0.36,-0.45,-0.22,-0.27,-0.38,-0.47,-0.24,-0.71,0.06,0.52,0.86,1.41,1.91,2.03,2.59,2.46,2.36,2.42,2.32,2.49,2.8,2.78,2.98,3.42,3.28,3.39,3.62,3.45,3.94,3.95,3.55,3.31,3.38,3.52,3.64,3.77,3.63,3.27,3.5,4.03,4.12,4.5,4.41,4.8,6,5.5,5.27,5.66,5.11,5.81,6.25,6.1,6.07,5.2,4.88,5.16,4.9,4.35,4.36,3.87,4.04,4.18"
"17/06/2022 20:01:09";"https://www.asicminervalue.com/miners/innosilicon/t3-39t";"Innosilicon";"T3 39T";"March 2019";"140 x 198 x 415mm";"2150W";"3.46";"-6.19";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.71,-2.61,-2.64,-2.43,-2.07,-1.49,-1.28,-1.15,-1.05,-1.01,-1.09,-0.88,-1.12,-1.14,-1.09,-1.03,-0.86,-0.73,-0.84,-1.12,-1.12,-1.13,-1.01,-1.08,-1.26,-1.16,-1.21,-1.32,-1.24,-1.19,-1.25,-1.09,-1.13,-1.2,-1.25,-1.11,-1.41,-0.91,-0.61,-0.39,-0.03,0.29,0.37,0.73,0.65,0.58,0.62,0.55,0.67,0.87,0.86,0.99,1.27,1.18,1.25,1.4,1.29,1.61,1.62,1.36,1.2,1.25,1.34,1.42,1.5,1.41,1.17,1.32,1.67,1.73,1.97,1.91,2.17,2.95,2.63,2.48,2.73,2.37,2.83,3.11,3.02,3,2.43,2.22,2.4,2.23,1.87,1.88,1.56,1.68,1.77"
"17/06/2022 20:01:14";"https://www.asicminervalue.com/miners/bitmain/antminer-s9-14th";"Bitmain";"Antminer S9 (14Th)";"November 2017";"135 x 158 x 350mm";"";"1.24";"-3.95";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.7,-2.67,-2.68,-2.6,-2.47,-2.26,-2.19,-2.14,-2.1,-2.09,-2.12,-2.04,-2.13,-2.14,-2.12,-2.1,-2.04,-1.99,-2.03,-2.13,-2.13,-2.13,-2.09,-2.12,-2.18,-2.15,-2.16,-2.2,-2.17,-2.15,-2.18,-2.12,-2.13,-2.16,-2.18,-2.13,-2.23,-2.06,-1.95,-1.87,-1.74,-1.62,-1.6,-1.47,-1.5,-1.52,-1.5,-1.53,-1.49,-1.42,-1.42,-1.37,-1.27,-1.3,-1.28,-1.23,-1.26,-1.15,-1.15,-1.24,-1.3,-1.28,-1.25,-1.22,-1.19,-1.22,-1.31,-1.25,-1.13,-1.11,-1.02,-1.04,-0.95,-0.67,-0.79,-0.84,-0.75,-0.88,-0.71,-0.61,-0.65,-0.65,-0.86,-0.93,-0.87,-0.93,-1.06,-1.05,-1.17,-1.13,-1.09"
"17/06/2022 20:01:18";"https://www.asicminervalue.com/miners/ebang/ebit-e12-1";"Ebang";"Ebit E12+";"E12+ 50TH/S";"September 2019";"2500W";"4.44";"-7.20";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.74,-2.61,-2.64,-2.38,-1.91,-1.18,-0.91,-0.73,-0.6,-0.56,-0.66,-0.39,-0.7,-0.72,-0.66,-0.59,-0.36,-0.19,-0.33,-0.69,-0.69,-0.71,-0.56,-0.65,-0.88,-0.75,-0.81,-0.95,-0.85,-0.78,-0.86,-0.66,-0.7,-0.8,-0.87,-0.68,-1.07,-0.43,-0.05,0.24,0.69,1.11,1.21,1.68,1.57,1.49,1.54,1.45,1.59,1.86,1.84,2,2.37,2.25,2.34,2.54,2.4,2.8,2.81,2.48,2.28,2.34,2.45,2.55,2.66,2.55,2.24,2.43,2.88,2.95,3.27,3.19,3.52,4.52,4.1,3.91,4.24,3.78,4.36,4.73,4.61,4.58,3.85,3.58,3.82,3.6,3.14,3.15,2.74,2.89,3"
"17/06/2022 20:01:22";"https://www.asicminervalue.com/miners/ebang/ebit-e9-2";"Ebang";"Ebit E9.2";"May 2018";"126 x 155 x 290mm";"1320W";"1.07";"-3.80";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.73,-2.7,-2.71,-2.64,-2.53,-2.36,-2.29,-2.25,-2.22,-2.21,-2.23,-2.17,-2.24,-2.25,-2.23,-2.21,-2.16,-2.12,-2.15,-2.24,-2.24,-2.24,-2.21,-2.23,-2.28,-2.25,-2.27,-2.3,-2.28,-2.26,-2.28,-2.23,-2.24,-2.27,-2.28,-2.24,-2.33,-2.18,-2.08,-2.02,-1.91,-1.81,-1.78,-1.67,-1.7,-1.72,-1.7,-1.73,-1.69,-1.63,-1.63,-1.59,-1.5,-1.53,-1.51,-1.46,-1.5,-1.4,-1.4,-1.48,-1.53,-1.51,-1.48,-1.46,-1.43,-1.46,-1.54,-1.49,-1.38,-1.36,-1.29,-1.31,-1.23,-0.99,-1.09,-1.13,-1.06,-1.17,-1.03,-0.94,-0.97,-0.97,-1.15,-1.21,-1.16,-1.21,-1.32,-1.32,-1.42,-1.38,-1.35"
"17/06/2022 20:01:27";"https://www.asicminervalue.com/miners/bitmain/antminer-t17-40th";"Bitmain";"Antminer T17 (40Th)";"May 2019";"298 x 178 x 296mm";"2200W";"3.55";"-6.34";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.77,-2.66,-2.69,-2.48,-2.11,-1.52,-1.3,-1.16,-1.06,-1.02,-1.1,-0.89,-1.13,-1.16,-1.11,-1.05,-0.86,-0.73,-0.84,-1.13,-1.13,-1.14,-1.02,-1.09,-1.28,-1.18,-1.22,-1.34,-1.26,-1.2,-1.26,-1.11,-1.14,-1.22,-1.27,-1.12,-1.43,-0.92,-0.61,-0.39,-0.02,0.31,0.39,0.77,0.68,0.61,0.65,0.58,0.7,0.91,0.9,1.03,1.32,1.23,1.3,1.45,1.34,1.66,1.67,1.41,1.25,1.29,1.39,1.47,1.56,1.46,1.22,1.37,1.73,1.79,2.04,1.98,2.24,3.04,2.71,2.55,2.82,2.45,2.91,3.21,3.11,3.09,2.51,2.29,2.48,2.3,1.94,1.95,1.62,1.73,1.83"
"17/06/2022 20:01:31";"https://www.asicminervalue.com/miners/microbt/whatsminer-m31s";"MicroBT";"Whatsminer M31S";"April 2020";"130 x 220 x 390mm";"3220W";"6.75";"-9.63";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.85,-2.65,-2.7,-2.3,-1.6,-0.47,-0.06,0.2,0.4,0.47,0.32,0.73,0.25,0.21,0.31,0.42,0.76,1.02,0.8,0.26,0.26,0.24,0.46,0.33,-0.02,0.17,0.09,-0.14,0.02,0.12,0.01,0.3,0.24,0.1,-0.01,0.28,-0.31,0.66,1.24,1.67,2.37,3,3.15,3.86,3.7,3.57,3.65,3.52,3.73,4.13,4.11,4.36,4.92,4.74,4.87,5.17,4.96,5.57,5.59,5.09,4.78,4.86,5.04,5.19,5.36,5.19,4.72,5.01,5.69,5.8,6.28,6.17,6.66,8.18,7.55,7.26,7.76,7.05,7.94,8.5,8.31,8.28,7.17,6.76,7.12,6.79,6.09,6.1,5.48,5.7,5.88"
"17/06/2022 20:01:36";"https://www.asicminervalue.com/miners/halong-mining/dragonmint-t1";"Halong Mining";"DragonMint T1";"DragonMint 16T";"April 2018";"";"1.42";"-4.26";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.83,-2.79,-2.8,-2.72,-2.57,-2.33,-2.25,-2.19,-2.15,-2.14,-2.17,-2.08,-2.18,-2.19,-2.17,-2.15,-2.07,-2.02,-2.07,-2.18,-2.18,-2.18,-2.14,-2.17,-2.24,-2.2,-2.22,-2.26,-2.23,-2.21,-2.23,-2.17,-2.18,-2.21,-2.24,-2.18,-2.3,-2.1,-1.97,-1.88,-1.74,-1.6,-1.57,-1.42,-1.46,-1.48,-1.47,-1.49,-1.45,-1.36,-1.37,-1.32,-1.2,-1.24,-1.21,-1.15,-1.19,-1.06,-1.06,-1.16,-1.23,-1.21,-1.17,-1.14,-1.11,-1.14,-1.24,-1.18,-1.04,-1.01,-0.91,-0.94,-0.83,-0.51,-0.64,-0.71,-0.6,-0.75,-0.56,-0.45,-0.48,-0.49,-0.73,-0.81,-0.74,-0.81,-0.95,-0.95,-1.08,-1.03,-1"
"17/06/2022 20:01:40";"https://www.asicminervalue.com/miners/ebang/ebit-e9i";"Ebang";"Ebit E9i";"July 2018";"147 x 161 x 305mm";"1420W";"1.20";"-4.09";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.88,-2.85,-2.86,-2.79,-2.66,-2.46,-2.39,-2.34,-2.31,-2.3,-2.32,-2.25,-2.33,-2.34,-2.32,-2.3,-2.24,-2.2,-2.24,-2.33,-2.33,-2.34,-2.3,-2.32,-2.38,-2.35,-2.36,-2.4,-2.38,-2.36,-2.38,-2.32,-2.34,-2.36,-2.38,-2.33,-2.43,-2.26,-2.16,-2.08,-1.96,-1.85,-1.82,-1.69,-1.72,-1.74,-1.73,-1.75,-1.72,-1.64,-1.65,-1.6,-1.51,-1.54,-1.51,-1.46,-1.5,-1.39,-1.39,-1.48,-1.53,-1.51,-1.48,-1.46,-1.43,-1.46,-1.54,-1.49,-1.37,-1.35,-1.26,-1.28,-1.2,-0.93,-1.04,-1.09,-1,-1.13,-0.97,-0.87,-0.9,-0.91,-1.11,-1.18,-1.11,-1.17,-1.3,-1.29,-1.41,-1.37,-1.33"
"17/06/2022 20:01:45";"https://www.asicminervalue.com/miners/ebang/ebit-e11";"Ebang";"Ebit E11";"E11 30T";"October 2018";"1950W";"2.67";"-5.62";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.94,-2.86,-2.88,-2.72,-2.44,-2,-1.84,-1.74,-1.66,-1.63,-1.69,-1.53,-1.71,-1.73,-1.69,-1.65,-1.51,-1.41,-1.5,-1.71,-1.71,-1.72,-1.63,-1.68,-1.82,-1.75,-1.78,-1.87,-1.81,-1.77,-1.81,-1.69,-1.72,-1.78,-1.82,-1.71,-1.94,-1.55,-1.32,-1.15,-0.88,-0.63,-0.57,-0.29,-0.35,-0.4,-0.37,-0.43,-0.34,-0.18,-0.19,-0.09,0.13,0.05,0.11,0.23,0.14,0.38,0.39,0.19,0.07,0.11,0.18,0.24,0.3,0.23,0.05,0.16,0.43,0.48,0.66,0.62,0.82,1.41,1.17,1.05,1.25,0.97,1.32,1.54,1.47,1.45,1.02,0.85,1,0.86,0.59,0.59,0.35,0.44,0.51"
"17/06/2022 20:01:50";"https://www.asicminervalue.com/miners/ebang/ebit-e9";"Ebang";"Ebit E9+";"January 2018";"126 x 155 x 290mm";"";"0.80";"-3.74";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.94,-2.92,-2.92,-2.88,-2.79,-2.66,-2.61,-2.58,-2.56,-2.55,-2.57,-2.52,-2.57,-2.58,-2.57,-2.55,-2.51,-2.48,-2.51,-2.57,-2.57,-2.58,-2.55,-2.56,-2.61,-2.58,-2.59,-2.62,-2.6,-2.59,-2.6,-2.57,-2.57,-2.59,-2.6,-2.57,-2.64,-2.53,-2.46,-2.41,-2.32,-2.25,-2.23,-2.15,-2.16,-2.18,-2.17,-2.19,-2.16,-2.11,-2.12,-2.09,-2.02,-2.04,-2.03,-1.99,-2.02,-1.94,-1.94,-2,-2.04,-2.03,-2.01,-1.99,-1.97,-1.99,-2.04,-2.01,-1.93,-1.92,-1.86,-1.87,-1.81,-1.63,-1.71,-1.74,-1.68,-1.77,-1.66,-1.6,-1.62,-1.62,-1.75,-1.8,-1.76,-1.8,-1.88,-1.88,-1.95,-1.93,-1.91"
